Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-45-07,Data transferred,,,,,,,139,0,UDP
2023-02-01 14-45-07,Data transferred,,,,,,,180,0,IGMP
2023-02-01 14-45-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2066,0,UDP
2023-02-01 14-45-07,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-45-07,Data transferred,,,,,,,75,0,UDP
2023-02-01 14-45-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1040,54,TCP
2023-02-01 14-45-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3028,306,TCP
2023-02-01 14-45-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,54,TCP
2023-02-01 14-45-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,312,206,UDP
2023-02-01 14-45-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-45-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-06,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-45-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-45-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 14-45-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2192,270,TCP
2023-02-01 14-45-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,412,UDP
2023-02-01 14-45-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-45-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-05,Data transferred,,,,,,,1082,0,UDP
2023-02-01 14-45-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2826,270,TCP
2023-02-01 14-45-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-45-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-04,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-45-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2317,306,TCP
2023-02-01 14-45-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,721,UDP
2023-02-01 14-45-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2351,270,TCP
2023-02-01 14-45-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2432,270,TCP
2023-02-01 14-45-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-02,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,574,666,UDP
2023-02-01 14-45-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-45-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3960,414,TCP
2023-02-01 14-45-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-01,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,209,309,UDP
2023-02-01 14-45-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 14-45-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1608,162,TCP
2023-02-01 14-45-00,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-45-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-59,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2836,270,TCP
2023-02-01 14-44-59,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,426,618,UDP
2023-02-01 14-44-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4162,468,TCP
2023-02-01 14-44-58,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,103,UDP
2023-02-01 14-44-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4342,378,TCP
2023-02-01 14-44-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 14-44-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-57,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 14-44-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2877,324,TCP
2023-02-01 14-44-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,194,90,TCP
2023-02-01 14-44-56,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,515,UDP
2023-02-01 14-44-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,42,TCP
2023-02-01 14-44-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 14-44-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3715,270,TCP
2023-02-01 14-44-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-55,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,94,98,TCP
2023-02-01 14-44-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-54,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3940,414,TCP
2023-02-01 14-44-53,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 14-44-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 14-44-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2181,270,TCP
2023-02-01 14-44-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-52,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 14-44-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-51,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2132,270,TCP
2023-02-01 14-44-51,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 14-44-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-51,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-44-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2245,270,TCP
2023-02-01 14-44-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-50,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 14-44-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2532,360,TCP
2023-02-01 14-44-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-49,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 14-44-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-49,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-44-49,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-44-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3015,324,TCP
2023-02-01 14-44-48,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 14-44-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2034,270,TCP
2023-02-01 14-44-47,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 14-44-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2598,360,TCP
2023-02-01 14-44-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-46,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,515,UDP
2023-02-01 14-44-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2447,270,TCP
2023-02-01 14-44-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-45,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 14-44-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3359,270,TCP
2023-02-01 14-44-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-44,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-44-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-44,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-44-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5109,324,TCP
2023-02-01 14-44-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-43,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,721,UDP
2023-02-01 14-44-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2863,360,TCP
2023-02-01 14-44-42,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2852,270,TCP
2023-02-01 14-44-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-41,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 14-44-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 14-44-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3956,432,TCP
2023-02-01 14-44-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-40,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,515,UDP
2023-02-01 14-44-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 14-44-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3233,252,TCP
2023-02-01 14-44-39,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-38,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-44-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 14-44-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 14-44-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2450,270,TCP
2023-02-01 14-44-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-38,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 14-44-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2445,270,TCP
2023-02-01 14-44-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-44-37,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 14-44-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-36,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-44-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2276,360,TCP
2023-02-01 14-44-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-36,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-44-36,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,206,UDP
2023-02-01 14-44-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-35,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-44-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 14-44-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3464,378,TCP
2023-02-01 14-44-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-35,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,206,UDP
2023-02-01 14-44-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 14-44-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1928,270,TCP
2023-02-01 14-44-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 14-44-34,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,309,UDP
2023-02-01 14-44-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2530,252,TCP
2023-02-01 14-44-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,90,TCP
2023-02-01 14-44-33,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,618,UDP
2023-02-01 14-44-33,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-44-32,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-44-32,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 14-44-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 14-44-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-32,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1858,270,TCP
2023-02-01 14-44-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-32,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-44-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,84,0,TCP
2023-02-01 14-44-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3461,324,TCP
2023-02-01 14-44-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 14-44-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-31,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,721,UDP
2023-02-01 14-44-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-30,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2373,360,TCP
2023-02-01 14-44-30,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-44-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 14-44-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5184,324,TCP
2023-02-01 14-44-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.68.188,5228,United States,54,55,TCP
2023-02-01 14-44-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-29,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,254,127,UDP
2023-02-01 14-44-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,42,TCP
2023-02-01 14-44-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5857,324,TCP
2023-02-01 14-44-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-44-28,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,848,UDP
2023-02-01 14-44-28,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-28,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-44-27,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 14-44-27,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4497,324,TCP
2023-02-01 14-44-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-26,Data transferred,,,,,,,120,0,UDP
