Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-52-23,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,354811,17508,UDP
2023-02-01 14-52-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-22,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-52-22,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-52-22,Data transferred,,,,,,,0,84,UDP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,0,54,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,162,467,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.103,443,United States,0,54,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,0,54,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2494,270,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,0,54,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,0,54,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,0,54,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,0,54,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,0,54,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,120.29.148.196,443,Japan,0,54,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,559,TCP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.147.104,443,United States,0,54,TCP
2023-02-01 14-52-22,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-52-22,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,259696,12548,UDP
2023-02-01 14-52-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-21,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3347,360,TCP
2023-02-01 14-52-21,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,162,468,TCP
2023-02-01 14-52-21,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,54,55,TCP
2023-02-01 14-52-21,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-52-21,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-52-21,Data transferred,,,,,,,432,0,UDP
2023-02-01 14-52-21,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,284687,14112,UDP
2023-02-01 14-52-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-21,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-52-21,Data transferred,,,,,,,432,0,UDP
2023-02-01 14-52-20,Data transferred,,,,,,,0,42,UDP
2023-02-01 14-52-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5805,270,TCP
2023-02-01 14-52-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,302,559,TCP
2023-02-01 14-52-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-52-20,Data transferred,,,,,,,432,0,UDP
2023-02-01 14-52-20,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,269982,13098,UDP
2023-02-01 14-52-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-19,Data transferred,,,,,,,647,0,UDP
2023-02-01 14-52-19,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,54,55,TCP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,162,465,TCP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.103,443,United States,54,55,TCP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,6111,324,TCP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,54,55,TCP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,54,55,TCP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-52-19,Data transferred,,,,,,,432,0,UDP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,261212,12957,UDP
2023-02-01 14-52-19,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,138,UDP
2023-02-01 14-52-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-18,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-52-18,Data transferred,,,,,,,432,0,UDP
2023-02-01 14-52-18,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-52-18,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,6753,522,TCP
2023-02-01 14-52-18,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,216,616,TCP
2023-02-01 14-52-18,Data transferred,,,,,,,215,0,UDP
2023-02-01 14-52-18,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,222482,11499,UDP
2023-02-01 14-52-18,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,138,UDP
2023-02-01 14-52-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-17,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-52-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,41767,1134,TCP
2023-02-01 14-52-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,9191,216,TCP
2023-02-01 14-52-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,129,TCP
2023-02-01 14-52-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,302,552,TCP
2023-02-01 14-52-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-52-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-52-17,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,213333,10500,UDP
2023-02-01 14-52-17,Data transferred,,,,,,,168,74,ICMP
2023-02-01 14-52-16,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-52-16,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-52-16,Data transferred,,,,,,,0,84,UDP
2023-02-01 14-52-16,Data transferred,,,,,,,0,84,UDP
2023-02-01 14-52-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4149,370,TCP
2023-02-01 14-52-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,61068,1242,TCP
2023-02-01 14-52-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,162,463,TCP
2023-02-01 14-52-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-52-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,220426,11316,UDP
2023-02-01 14-52-15,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,276,UDP
2023-02-01 14-52-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1361,5685,TCP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,473,250,TCP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,631,4123,TCP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,374,108,TCP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,7614,6721,TCP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,216,564,TCP
2023-02-01 14-52-14,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1343,4231,TCP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,0,TCP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,42,UDP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,180635,9489,UDP
2023-02-01 14-52-14,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,552,UDP
2023-02-01 14-52-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-14,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-52-14,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-52-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,978,4177,TCP
2023-02-01 14-52-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1120,2350,TCP
2023-02-01 14-52-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,120,698,TCP
2023-02-01 14-52-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1343,4231,TCP
2023-02-01 14-52-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,658,314,TCP
2023-02-01 14-52-13,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-52-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1974,7354,UDP
2023-02-01 14-52-13,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,48775,3903,UDP
2023-02-01 14-52-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-13,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-52-12,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,39889,23441,TCP
2023-02-01 14-52-12,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,120.29.148.196,443,Japan,669,182,TCP
2023-02-01 14-52-12,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-52-12,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,631,4123,TCP
2023-02-01 14-52-12,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,437,2152,UDP
2023-02-01 14-52-12,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,603,UDP
2023-02-01 14-52-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,415,4576,TCP
2023-02-01 14-52-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,957,162,TCP
2023-02-01 14-52-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,4051,4449,TCP
2023-02-01 14-52-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.147.104,443,United States,586,850,TCP
2023-02-01 14-52-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,120.29.148.196,443,Japan,327,1400,TCP
2023-02-01 14-52-11,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,2432,UDP
2023-02-01 14-52-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-11,Data transferred,,,,,,,684,0,UDP
2023-02-01 14-52-10,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,27125,2093,TCP
2023-02-01 14-52-10,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1322,3541,UDP
2023-02-01 14-52-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-10,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-52-09,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,543,54,TCP
2023-02-01 14-52-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-52-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-08,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,120.29.148.196,443,Japan,1158,2429,TCP
2023-02-01 14-52-08,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5356,4476,TCP
2023-02-01 14-52-08,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.147.104,443,United States,6361,2546,TCP
2023-02-01 14-52-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-52-08,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,4072,1169,UDP
2023-02-01 14-52-08,Data transferred,,,,,,,111,0,UDP
2023-02-01 14-52-08,Data transferred,,,,,,,203,4392,UDP
2023-02-01 14-52-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-52-07,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,24821,594,TCP
2023-02-01 14-52-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-52-07,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2782,435,UDP
2023-02-01 14-52-07,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,13714,UDP
2023-02-01 14-52-07,Data transferred,,,,,,,8526,4071,UDP
2023-02-01 14-52-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-07,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-52-06,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,104.16.148.64,443,,1006,900,TCP
2023-02-01 14-52-06,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,36515,7549,TCP
2023-02-01 14-52-06,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-52-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-52-06,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,11916,3205,UDP
2023-02-01 14-52-06,Data transferred,,,,,,,0,2584,UDP
2023-02-01 14-52-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-06,Data transferred,,,,,,,868,0,UDP
2023-02-01 14-52-05,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-52-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-05,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-52-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-52-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-52-03,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-52-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-03,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-52-03,Data transferred,,,,,,,684,0,UDP
2023-02-01 14-52-02,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-52-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-02,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-52-01,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-52-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-52-00,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-52-00,Data transferred,,,,,,,162,150,UDP
2023-02-01 14-52-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-59,Data transferred,,,,,,,2407,1609,UDP
2023-02-01 14-51-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-51-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-58,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-51-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-51-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-51-58,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-51-57,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-51-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-51-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-51-57,Data transferred,,,,,,,236,0,IGMP
2023-02-01 14-51-57,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-51-56,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-51-56,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-56,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-51-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-56,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-51-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-51-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-51-56,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-51-55,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-55,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-51-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-55,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-55,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-55,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-51-54,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-54,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-51-54,Data transferred,,,,,,,148,148,ICMP
2023-02-01 14-51-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-53,Data transferred,,,,,,,42,42,TCP
2023-02-01 14-51-53,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-51-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-52,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-51-52,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-50,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-51-50,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-51-50,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-51-50,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-51-50,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-49,Data transferred,,,,,,,184,0,UDP
2023-02-01 14-51-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-49,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-51-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-49,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-51-48,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-47,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-51-47,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-51-47,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-51-47,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-46,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-51-46,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-45,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-45,Data transferred,,,,,,,207,94,UDP
2023-02-01 14-51-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-44,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-51-44,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-44,Data transferred,,,,,,,684,0,UDP
2023-02-01 14-51-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-43,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-51-43,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-51-43,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-51-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-41,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-40,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 14-51-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-38,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-36,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,42,0,TCP
2023-02-01 14-51-36,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,16935,378,TCP
2023-02-01 14-51-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-35,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,84,0,TCP
2023-02-01 14-51-35,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-35,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,6081,3104,TCP
2023-02-01 14-51-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-34,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-51-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,607,177,TCP
2023-02-01 14-51-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.103,443,United States,538,193,TCP
2023-02-01 14-51-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,399,940,TCP
2023-02-01 14-51-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,628,175,TCP
2023-02-01 14-51-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,348,54,TCP
2023-02-01 14-51-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,174,691,TCP
2023-02-01 14-51-34,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-51-34,Data transferred,,,,,,,10674,33082,UDP
2023-02-01 14-51-34,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,3744,938,UDP
2023-02-01 14-51-34,Data transferred,,,,,,,4967,3281,UDP
2023-02-01 14-51-34,Data transferred,,,,,,,74,74,ICMP
