Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-47-42,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-47-42,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,4609,5317,UDP
2023-02-01 14-47-42,Data transferred,2668,svchost.exe,c:\windows\system32,,,,92,0,UDP
2023-02-01 14-47-42,Data transferred,,,,,,,3268,998,UDP
2023-02-01 14-47-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-42,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-42,Data transferred,9072,svchost.exe,c:\windows\system32,,,,651,0,UDP
2023-02-01 14-47-42,Data transferred,,,,,,,1084,0,UDP
2023-02-01 14-47-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-41,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,3308,17062,UDP
2023-02-01 14-47-41,Data transferred,,,,,,,4832,4437,UDP
2023-02-01 14-47-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-40,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,61086,7833,TCP
2023-02-01 14-47-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-47-40,Data transferred,,,,,,,6662,3101,UDP
2023-02-01 14-47-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-47-39,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-39,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-39,Data transferred,,,,,,,684,0,UDP
2023-02-01 14-47-38,Data transferred,,,,,,,264,0,TCP
2023-02-01 14-47-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-38,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-47-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-38,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-38,Data transferred,,,,,,,742,0,UDP
2023-02-01 14-47-37,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-37,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-37,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-47-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-36,Data transferred,,,,,,,120,0,UDP
2023-02-01 14-47-35,Data transferred,4,System,,,,,243,0,UDP
2023-02-01 14-47-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-34,Data transferred,9072,svchost.exe,c:\windows\system32,,,,120,0,UDP
2023-02-01 14-47-34,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-47-34,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-47-34,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-47-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-33,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-33,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-47-33,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-33,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-33,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-32,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-32,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-47-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,42,42,UDP
2023-02-01 14-47-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-47-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-47-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,613,0,UDP
2023-02-01 14-47-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-30,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-30,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-47-30,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-47-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-47-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-47-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-47-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-47-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,120,0,UDP
2023-02-01 14-47-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-27,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-27,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-27,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-47-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-47-27,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 14-47-27,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-47-26,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-26,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-26,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-26,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-47-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-25,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-25,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-47-25,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-47-25,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-25,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-25,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-47-25,Data transferred,,,,,,,211,96,UDP
2023-02-01 14-47-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-24,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-47-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-47-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 14-47-24,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-47-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-23,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-23,Data transferred,9072,svchost.exe,c:\windows\system32,,,,613,0,UDP
2023-02-01 14-47-23,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-47-22,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-47-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-22,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-21,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-47-21,Data transferred,,,,,,,688,0,UDP
2023-02-01 14-47-20,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,973,0,UDP
2023-02-01 14-47-20,Data transferred,,,,,,,139,0,ICMP
2023-02-01 14-47-20,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-20,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-20,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-20,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-20,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1071,0,UDP
2023-02-01 14-47-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-20,Data transferred,,,,,,,480,0,IGMP
2023-02-01 14-47-20,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2224,0,UDP
2023-02-01 14-47-20,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-47-20,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,60,0,UDP
2023-02-01 14-47-20,Data transferred,,,,,,,240,0,IGMP
2023-02-01 14-47-20,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-47-20,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 14-47-20,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2304,0,UDP
2023-02-01 14-47-20,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-47-19,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1453,0,UDP
2023-02-01 14-47-19,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-47-19,Data transferred,2668,svchost.exe,c:\windows\system32,,,,75,0,UDP
2023-02-01 14-47-19,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1114,0,UDP
2023-02-01 14-47-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-19,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-19,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-47-18,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-18,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-47-18,Data transferred,,,,,,,222,74,ICMP
2023-02-01 14-47-18,Data transferred,2028,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-47-18,Data transferred,2028,svchost.exe,c:\windows\system32,,,,0,344,UDP
2023-02-01 14-47-18,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-47-17,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-17,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-17,Data transferred,8684,OfficeClickToRun.exe,C:\Program Files\Common Files\Microsoft Shared\ClickToRun,20.50.73.11,443,Ireland,108,108,TCP
2023-02-01 14-47-17,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-17,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-17,Data transferred,,,,,,,223,94,UDP
2023-02-01 14-47-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-16,Data transferred,12204,svchost.exe,c:\windows\system32,35.186.224.25,443,United States,2085,54,TCP
2023-02-01 14-47-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-15,Data transferred,12204,svchost.exe,c:\windows\system32,35.186.224.25,443,United States,4053,792,TCP
2023-02-01 14-47-15,Data transferred,3660,svchost.exe,c:\windows\system32,20.198.119.84,443,India,282,181,TCP
2023-02-01 14-47-15,Data transferred,,,,,,,143,83,UDP
2023-02-01 14-47-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-14,Data transferred,,,,,,,264,0,TCP
2023-02-01 14-47-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-14,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2704,0,UDP
2023-02-01 14-47-14,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,60,0,UDP
2023-02-01 14-47-14,Data transferred,,,,,,,240,0,IGMP
2023-02-01 14-47-14,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2304,0,UDP
2023-02-01 14-47-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-12,Data transferred,2028,svchost.exe,c:\windows\system32,,,,120,0,UDP
2023-02-01 14-47-12,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-47-12,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-12,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-47-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-10,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-10,Data transferred,,,,,,,0,344,UDP
2023-02-01 14-47-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-09,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-09,Data transferred,,,,,,,207,94,UDP
2023-02-01 14-47-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-09,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-09,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-47-08,Data transferred,2668,svchost.exe,c:\windows\system32,,,,605,0,UDP
2023-02-01 14-47-08,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 14-47-08,Data transferred,2668,svchost.exe,c:\windows\system32,,,,585,0,UDP
2023-02-01 14-47-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-08,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-47-07,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,16989,378,TCP
2023-02-01 14-47-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-06,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,5820,2645,TCP
2023-02-01 14-47-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-05,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,1491,1576,TCP
2023-02-01 14-47-05,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,34.236.21.105,443,United States,381,1092,TCP
2023-02-01 14-47-05,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,689,108,TCP
2023-02-01 14-47-05,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.103,443,United States,1401,1616,TCP
2023-02-01 14-47-05,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,440,2183,UDP
2023-02-01 14-47-05,Data transferred,2668,svchost.exe,c:\windows\system32,,,,135,0,UDP
2023-02-01 14-47-05,Data transferred,,,,,,,143,154,UDP
2023-02-01 14-47-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-04,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-04,Data transferred,,,,,,,180,0,UDP
2023-02-01 14-47-04,Data transferred,,,,,,,686,0,UDP
2023-02-01 14-47-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,1472,1598,TCP
2023-02-01 14-47-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,5307,1832,TCP
2023-02-01 14-47-04,Data transferred,2668,svchost.exe,c:\windows\system32,,,,142,0,UDP
2023-02-01 14-47-04,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,4553,3563,UDP
2023-02-01 14-47-04,Data transferred,,,,,,,111,157,UDP
2023-02-01 14-47-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-03,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,54,54,TCP
2023-02-01 14-47-03,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,724,2539,UDP
2023-02-01 14-47-03,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,1292,UDP
2023-02-01 14-47-03,Data transferred,,,,,,,8759,3396,UDP
2023-02-01 14-47-03,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-47-03,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-47-02,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,866,54,TCP
2023-02-01 14-47-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-02,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,1790,4357,TCP
2023-02-01 14-47-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-47-02,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,7362,33440,UDP
2023-02-01 14-47-02,Data transferred,,,,,,,5068,2521,UDP
2023-02-01 14-47-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-02,Data transferred,,,,,,,180,0,UDP
2023-02-01 14-47-01,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,4836,2861,TCP
2023-02-01 14-47-01,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-47-01,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,4184,21943,UDP
2023-02-01 14-47-01,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,1292,UDP
2023-02-01 14-47-01,Data transferred,,,,,,,91,75,UDP
2023-02-01 14-47-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-47-01,Data transferred,,,,,,,360,0,UDP
2023-02-01 14-47-01,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-47-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-47-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,42,42,TCP
2023-02-01 14-47-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,20522,432,TCP
2023-02-01 14-47-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-47-00,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,1292,UDP
2023-02-01 14-47-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-59,Data transferred,,,,,,,180,0,UDP
2023-02-01 14-46-59,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,6723,3019,TCP
2023-02-01 14-46-59,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-46-59,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,1292,UDP
2023-02-01 14-46-59,Data transferred,,,,,,,0,1292,UDP
2023-02-01 14-46-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-58,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-46-58,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-46-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,1307,3902,TCP
2023-02-01 14-46-58,Data transferred,,,,,,,330,0,TCP
2023-02-01 14-46-58,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,6917,2245,UDP
2023-02-01 14-46-58,Data transferred,,,,,,,382,302,UDP
2023-02-01 14-46-58,Data transferred,,,,,,,370,74,ICMP
2023-02-01 14-46-57,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-46-57,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-57,Data transferred,,,,,,,120,0,UDP
2023-02-01 14-46-57,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-46-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-56,Data transferred,,,,,,,222,74,ICMP
2023-02-01 14-46-56,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-46-56,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-56,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-46-55,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,800,4040,TCP
2023-02-01 14-46-55,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-46-55,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1169,390,UDP
2023-02-01 14-46-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-54,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,4840,2824,TCP
2023-02-01 14-46-54,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-46-54,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,9674,3647,UDP
2023-02-01 14-46-54,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-46-54,Data transferred,,,,,,,229,2396,UDP
2023-02-01 14-46-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-46-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-46-54,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-46-53,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,480,0,UDP
2023-02-01 14-46-53,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,845,0,UDP
2023-02-01 14-46-53,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,66,395,TCP
2023-02-01 14-46-53,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-53,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-53,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-53,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-53,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-46-53,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-46-53,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,440,0,UDP
2023-02-01 14-46-53,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,805,0,UDP
2023-02-01 14-46-53,Data transferred,,,,,,,417,191,UDP
2023-02-01 14-46-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-53,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-46-52,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,1399,330,TCP
2023-02-01 14-46-52,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-52,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-52,Data transferred,,,,,,,296,74,ICMP
2023-02-01 14-46-52,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-46-52,Data transferred,,,,,,,120,0,IGMP
2023-02-01 14-46-52,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-46-52,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-46-51,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,42,0,TCP
2023-02-01 14-46-51,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,5455,6876,TCP
2023-02-01 14-46-51,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-46-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-51,Data transferred,,,,,,,116,0,IGMP
2023-02-01 14-46-51,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-46-51,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-46-50,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,42,0,TCP
2023-02-01 14-46-50,Data transferred,7440,wermgr.exe,C:\Windows\system32,20.42.73.29,443,United States,108,54,TCP
2023-02-01 14-46-50,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.182.143.212,443,United States,140,419,TCP
2023-02-01 14-46-50,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-50,Data transferred,,,,,,,221,90,UDP
2023-02-01 14-46-50,Data transferred,,,,,,,444,74,ICMP
2023-02-01 14-46-50,Data transferred,9072,svchost.exe,c:\windows\system32,,,,301,0,UDP
2023-02-01 14-46-50,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-46-50,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-50,Data transferred,,,,,,,684,0,UDP
2023-02-01 14-46-49,Data transferred,7440,wermgr.exe,C:\Windows\system32,20.42.73.29,443,United States,896,54,TCP
2023-02-01 14-46-49,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-49,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-49,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-46-49,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-46-48,Data transferred,,,,,,,42,0,ICMP
