Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-03-16,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,31151,1113,TCP
2023-02-01 15-03-16,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,252,42,UDP
2023-02-01 15-03-16,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-03-16,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103508,5560,UDP
2023-02-01 15-03-16,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 15-03-16,Data transferred,,,,,,,0,74,ICMP
2023-02-01 15-03-16,Data transferred,4,System,,,,,301,0,UDP
2023-02-01 15-03-16,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-03-16,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-03-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 15-03-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,216,467,TCP
2023-02-01 15-03-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3930,759,TCP
2023-02-01 15-03-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,395,108,TCP
2023-02-01 15-03-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,420,0,UDP
2023-02-01 15-03-15,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-03-15,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-03-15,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,157817,7582,UDP
2023-02-01 15-03-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-15,Data transferred,4,System,,,,,60,0,UDP
2023-02-01 15-03-15,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 15-03-14,Data transferred,,,,,,,42,0,TCP
2023-02-01 15-03-14,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-14,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,162,623,TCP
2023-02-01 15-03-14,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,6947,409,TCP
2023-02-01 15-03-14,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,187,108,TCP
2023-02-01 15-03-14,Data transferred,,,,,,,172,108,TCP
2023-02-01 15-03-14,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,378,42,UDP
2023-02-01 15-03-14,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,149589,7690,UDP
2023-02-01 15-03-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-13,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-03-13,Data transferred,4,System,,,,,220,0,UDP
2023-02-01 15-03-13,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-03-13,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,84,42,TCP
2023-02-01 15-03-13,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-13,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,162,465,TCP
2023-02-01 15-03-13,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5357,668,TCP
2023-02-01 15-03-13,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,187,0,TCP
2023-02-01 15-03-13,Data transferred,,,,,,,94,54,TCP
2023-02-01 15-03-13,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,210,0,UDP
2023-02-01 15-03-13,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-03-13,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-03-13,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,138596,6711,UDP
2023-02-01 15-03-13,Data transferred,4,System,,,,,220,0,UDP
2023-02-01 15-03-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,84,0,TCP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,120.29.148.196,443,Japan,132,108,TCP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,172,108,TCP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,302,556,TCP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5499,608,TCP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1169,54,TCP
2023-02-01 15-03-12,Data transferred,,,,,,,318,54,TCP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,294,42,UDP
2023-02-01 15-03-12,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,134066,6889,UDP
2023-02-01 15-03-12,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 15-03-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-12,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 15-03-12,Data transferred,,,,,,,1030,0,UDP
2023-02-01 15-03-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 15-03-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,84,0,TCP
2023-02-01 15-03-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,216,618,TCP
2023-02-01 15-03-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,7388,519,TCP
2023-02-01 15-03-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,378,42,UDP
2023-02-01 15-03-11,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,129414,6470,UDP
2023-02-01 15-03-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-11,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-03-11,Data transferred,4,System,,,,,220,0,UDP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,726,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.147.105,443,United States,186,162,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,120.29.148.196,443,Japan,54,54,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,108,108,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1945,421,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,162,467,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,108,108,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,108,108,TCP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,378,42,UDP
2023-02-01 15-03-10,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-03-10,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,128417,6786,UDP
2023-02-01 15-03-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 15-03-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,84,0,TCP
2023-02-01 15-03-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,162,462,TCP
2023-02-01 15-03-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,7260,422,TCP
2023-02-01 15-03-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,129,TCP
2023-02-01 15-03-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,252,42,UDP
2023-02-01 15-03-09,Data transferred,4,System,,,,,42,0,UDP
2023-02-01 15-03-09,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-03-09,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,123788,5990,UDP
2023-02-01 15-03-09,Data transferred,4,System,,,,,220,0,UDP
2023-02-01 15-03-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-09,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-03-09,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-03-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,84,0,TCP
2023-02-01 15-03-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,302,552,TCP
2023-02-01 15-03-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,43062,5263,TCP
2023-02-01 15-03-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1169,3485,TCP
2023-02-01 15-03-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,395,108,TCP
2023-02-01 15-03-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,0,55,TCP
2023-02-01 15-03-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,462,42,UDP
2023-02-01 15-03-08,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-03-08,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,138150,7988,UDP
2023-02-01 15-03-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-07,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-03-07,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-03-07,Data transferred,,,,,,,42,0,TCP
2023-02-01 15-03-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,715,162,TCP
2023-02-01 15-03-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,216,461,TCP
2023-02-01 15-03-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,316,108,TCP
2023-02-01 15-03-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1187,3485,TCP
2023-02-01 15-03-07,Data transferred,,,,,,,172,108,TCP
2023-02-01 15-03-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,120,759,TCP
2023-02-01 15-03-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,378,42,UDP
2023-02-01 15-03-07,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-03-07,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,186199,9265,UDP
2023-02-01 15-03-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-06,Data transferred,,,,,,,0,157,UDP
2023-02-01 15-03-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-03-06,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,42,0,TCP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,126,0,TCP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,744,414,TCP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,206,TCP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1223,3556,TCP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,410,TCP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,5329,917,TCP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,120,759,TCP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,658,226,TCP
2023-02-01 15-03-06,Data transferred,,,,,,,180,108,TCP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,84,0,UDP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,126,42,UDP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,11866,2531,UDP
2023-02-01 15-03-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-03-06,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,152996,7387,UDP
2023-02-01 15-03-06,Data transferred,,,,,,,0,1292,UDP
2023-02-01 15-03-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,84,0,TCP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,84,0,TCP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.247,443,United States,120,691,TCP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,174,759,TCP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1301,4178,TCP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,108,TCP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,767,1639,TCP
2023-02-01 15-03-05,Data transferred,,,,,,,86,54,TCP
2023-02-01 15-03-05,Data transferred,,,,,,,84,0,UDP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,210,0,UDP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,4832,3892,UDP
2023-02-01 15-03-05,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-03-05,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,40540,2583,UDP
2023-02-01 15-03-05,Data transferred,,,,,,,91,1442,UDP
2023-02-01 15-03-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-05,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-03-05,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 15-03-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 15-03-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,210,0,TCP
2023-02-01 15-03-04,Data transferred,,,,,,,42,0,TCP
2023-02-01 15-03-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,0,66,TCP
2023-02-01 15-03-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1289,4190,TCP
2023-02-01 15-03-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,16328,2243,TCP
2023-02-01 15-03-04,Data transferred,,,,,,,404,108,TCP
2023-02-01 15-03-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 15-03-04,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-03-04,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,424,1618,UDP
2023-02-01 15-03-04,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 15-03-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-03-04,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-03-04,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 15-03-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,120.29.148.196,443,Japan,84,0,TCP
2023-02-01 15-03-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 15-03-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.147.105,443,United States,1309,1032,TCP
2023-02-01 15-03-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,120.29.148.196,443,Japan,876,839,TCP
2023-02-01 15-03-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 15-03-03,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,29742,27062,TCP
2023-02-01 15-03-03,Data transferred,,,,,,,904,270,TCP
2023-02-01 15-03-03,Data transferred,4,System,,,,,110,0,UDP
2023-02-01 15-03-03,Data transferred,,,,,,,182,0,UDP
2023-02-01 15-03-03,Data transferred,,,,,,,74,193,ICMP
2023-02-01 15-03-03,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-03-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.147.105,443,United States,273,1406,TCP
2023-02-01 15-03-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,120.29.148.196,443,Japan,120,743,TCP
2023-02-01 15-03-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,4696,162,TCP
2023-02-01 15-03-02,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,184,TCP
2023-02-01 15-03-02,Data transferred,,,,,,,266,162,TCP
2023-02-01 15-03-02,Data transferred,,,,,,,84,0,UDP
2023-02-01 15-03-02,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-03-02,Data transferred,,,,,,,3514,4014,UDP
2023-02-01 15-03-02,Data transferred,,,,,,,74,205,ICMP
2023-02-01 15-03-02,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-03-01,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,42,0,TCP
2023-02-01 15-03-01,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,1361,5430,TCP
2023-02-01 15-03-01,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,184,TCP
2023-02-01 15-03-01,Data transferred,,,,,,,344,216,TCP
2023-02-01 15-03-01,Data transferred,,,,,,,42,0,ICMP
2023-02-01 15-03-01,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-03-01,Data transferred,,,,,,,274,150,UDP
2023-02-01 15-03-01,Data transferred,,,,,,,74,285,ICMP
2023-02-01 15-03-00,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-03-00,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-03-00,Data transferred,,,,,,,382,0,UDP
2023-02-01 15-03-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1523,4436,TCP
2023-02-01 15-03-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-03-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,164,TCP
2023-02-01 15-03-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,180,TCP
2023-02-01 15-03-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,8202,4045,TCP
2023-02-01 15-03-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,452,298,TCP
2023-02-01 15-03-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,380,TCP
2023-02-01 15-03-00,Data transferred,,,,,,,1508,108,TCP
2023-02-01 15-03-00,Data transferred,,,,,,,362,0,UDP
2023-02-01 15-03-00,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,352,UDP
2023-02-01 15-03-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,94,196,TCP
2023-02-01 15-02-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,120,759,TCP
2023-02-01 15-02-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,180,TCP
2023-02-01 15-02-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1397,4298,TCP
2023-02-01 15-02-59,Data transferred,,,,,,,172,108,TCP
2023-02-01 15-02-59,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-02-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 15-02-59,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,206,1648,UDP
2023-02-01 15-02-59,Data transferred,,,,,,,111,190,UDP
2023-02-01 15-02-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-59,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-02-59,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-02-58,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,180,TCP
2023-02-01 15-02-58,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,90,TCP
2023-02-01 15-02-58,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4524,668,TCP
2023-02-01 15-02-58,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-58,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,206,UDP
2023-02-01 15-02-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-57,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-57,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-57,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3114,615,TCP
2023-02-01 15-02-57,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-57,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-57,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-02-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-56,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-56,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-02-56,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-56,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3500,650,TCP
2023-02-01 15-02-56,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-56,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,606,305,UDP
2023-02-01 15-02-56,Data transferred,,,,,,,74,74,ICMP
