Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-02-07,Data transferred,,,,,,,792,0,UDP
2023-02-01 15-02-07,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 15-02-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-07,Data transferred,,,,,,,613,0,UDP
2023-02-01 15-02-07,Data transferred,,,,,,,1028,0,UDP
2023-02-01 15-02-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3535,615,TCP
2023-02-01 15-02-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-02-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-06,Data transferred,,,,,,,1009,0,UDP
2023-02-01 15-02-06,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-02-05,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-05,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3296,554,TCP
2023-02-01 15-02-05,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-05,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-05,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-02-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-05,Data transferred,,,,,,,613,0,UDP
2023-02-01 15-02-04,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-04,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3119,464,TCP
2023-02-01 15-02-04,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-04,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-04,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 15-02-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-04,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-04,Data transferred,,,,,,,1372,0,UDP
2023-02-01 15-02-03,Data transferred,,,,,,,446,0,UDP
2023-02-01 15-02-03,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,248,90,TCP
2023-02-01 15-02-03,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3135,560,TCP
2023-02-01 15-02-03,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-03,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,289,309,UDP
2023-02-01 15-02-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-02,Data transferred,,,,,,,236,0,IGMP
2023-02-01 15-02-02,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-02-02,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-02-02,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2505,464,TCP
2023-02-01 15-02-02,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,210,TCP
2023-02-01 15-02-02,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-02,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-02-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-01,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-02-01,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-01,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4746,608,TCP
2023-02-01 15-02-01,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-01,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-01,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 15-02-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-00,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-00,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-02-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,0,54,TCP
2023-02-01 15-02-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,144,TCP
2023-02-01 15-02-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2502,560,TCP
2023-02-01 15-02-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,194,144,TCP
2023-02-01 15-02-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,0,54,TCP
2023-02-01 15-02-00,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-02-00,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,318,412,UDP
2023-02-01 15-02-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-59,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,446,0,UDP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3942,613,TCP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,0,TCP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,0,TCP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,144,0,TCP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,0,TCP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-59,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,214,206,UDP
2023-02-01 15-01-59,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,426,0,UDP
2023-02-01 15-01-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-58,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-01-58,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-01-58,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,90,TCP
2023-02-01 15-01-58,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-58,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3723,651,TCP
2023-02-01 15-01-58,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-58,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,392,412,UDP
2023-02-01 15-01-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-57,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-01-57,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 15-01-57,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2754,464,TCP
2023-02-01 15-01-57,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-57,Data transferred,,,,,,,1009,0,UDP
2023-02-01 15-01-57,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-01-57,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 15-01-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-56,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-56,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-01-56,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,630,0,UDP
2023-02-01 15-01-56,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-56,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3768,615,TCP
2023-02-01 15-01-56,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-56,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,214,206,UDP
2023-02-01 15-01-56,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,857,0,UDP
2023-02-01 15-01-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-55,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-01-55,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4213,615,TCP
2023-02-01 15-01-55,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-01-55,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,421,515,UDP
2023-02-01 15-01-55,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,267,0,UDP
2023-02-01 15-01-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-54,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-54,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-54,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3628,553,TCP
2023-02-01 15-01-54,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-01-54,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,194,90,TCP
2023-02-01 15-01-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-54,Data transferred,,,,,,,575,0,UDP
2023-02-01 15-01-53,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2856,518,TCP
2023-02-01 15-01-53,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-53,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,503,309,UDP
2023-02-01 15-01-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-52,Data transferred,,,,,,,613,0,UDP
2023-02-01 15-01-52,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-01-51,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3307,464,TCP
2023-02-01 15-01-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-51,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,209,515,UDP
2023-02-01 15-01-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-50,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-50,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4043,704,TCP
2023-02-01 15-01-50,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 15-01-50,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-50,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-01-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3849,463,TCP
2023-02-01 15-01-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,90,TCP
2023-02-01 15-01-49,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-49,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,426,412,UDP
2023-02-01 15-01-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-48,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-01-48,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3213,615,TCP
2023-02-01 15-01-48,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,108,0,TCP
2023-02-01 15-01-48,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-48,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,309,UDP
2023-02-01 15-01-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-47,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-01-47,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3141,464,TCP
2023-02-01 15-01-47,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,0,210,TCP
2023-02-01 15-01-47,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-47,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,103,UDP
2023-02-01 15-01-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-46,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-01-46,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-46,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-01-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-01-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-01-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3050,813,TCP
2023-02-01 15-01-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-01-46,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,721,UDP
2023-02-01 15-01-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-01-45,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-01-45,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3954,464,TCP
2023-02-01 15-01-45,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-01-45,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2876,560,TCP
2023-02-01 15-01-44,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-01-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-43,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3059,561,TCP
2023-02-01 15-01-43,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,42,UDP
2023-02-01 15-01-43,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,515,UDP
2023-02-01 15-01-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-43,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-01-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3648,705,TCP
2023-02-01 15-01-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-42,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,103,UDP
2023-02-01 15-01-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-41,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-41,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2491,464,TCP
2023-02-01 15-01-41,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-01-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-40,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-01-40,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-40,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2616,464,TCP
2023-02-01 15-01-40,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 15-01-40,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-01-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-39,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3341,759,TCP
2023-02-01 15-01-39,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-01-39,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-39,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,0,UDP
2023-02-01 15-01-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-39,Data transferred,,,,,,,1030,0,UDP
2023-02-01 15-01-38,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-38,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-38,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3353,561,TCP
2023-02-01 15-01-38,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-38,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,412,UDP
2023-02-01 15-01-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-37,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-01-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3129,518,TCP
2023-02-01 15-01-37,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,500,412,UDP
2023-02-01 15-01-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3071,615,TCP
2023-02-01 15-01-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-36,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-01-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-36,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-01-36,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-01-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3574,500,TCP
2023-02-01 15-01-35,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-34,Data transferred,,,,,,,740,0,UDP
2023-02-01 15-01-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3138,669,TCP
2023-02-01 15-01-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,210,TCP
2023-02-01 15-01-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-01-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 15-01-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-01-34,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 15-01-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-01-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3183,464,TCP
2023-02-01 15-01-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-01-33,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-01-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-32,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-01-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3199,596,TCP
2023-02-01 15-01-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,194,90,TCP
2023-02-01 15-01-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-32,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,103,UDP
2023-02-01 15-01-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2841,464,TCP
2023-02-01 15-01-31,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,515,UDP
2023-02-01 15-01-31,Data transferred,,,,,,,148,176,ICMP
2023-02-01 15-01-30,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-30,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3027,464,TCP
2023-02-01 15-01-30,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,137,TCP
2023-02-01 15-01-30,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,206,UDP
2023-02-01 15-01-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-30,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-01-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3237,615,TCP
