time,pid,port,download_(bytes),upload_(bytes),app,media,user
2023-06-14 15:19:00,11828.0,8801.0,500,404,zoom,screen,viewer_7
2023-06-14 15:19:01,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:19:02,11828.0,8801.0,312,412,zoom,screen,viewer_7
2023-06-14 15:19:03,11828.0,8801.0,111,305,zoom,screen,viewer_7
2023-06-14 15:19:04,11828.0,8801.0,501,511,zoom,screen,viewer_7
2023-06-14 15:19:06,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:19:07,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:19:08,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:19:09,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:19:10,11828.0,8801.0,395,511,zoom,screen,viewer_7
2023-06-14 15:19:11,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:19:12,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:19:13,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:19:14,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:19:15,11828.0,8801.0,395,610,zoom,screen,viewer_7
2023-06-14 15:19:17,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:19:18,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:19:20,11828.0,8801.0,606,717,zoom,screen,viewer_7
2023-06-14 15:19:21,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:19:22,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:19:23,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:19:25,11828.0,8801.0,395,511,zoom,screen,viewer_7
2023-06-14 15:19:26,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:19:27,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:19:29,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:19:30,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:19:31,11828.0,8801.0,395,511,zoom,screen,viewer_7
2023-06-14 15:19:32,11828.0,8801.0,103,103,zoom,screen,viewer_7
2023-06-14 15:19:33,11828.0,8801.0,214,202,zoom,screen,viewer_7
2023-06-14 15:19:34,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:19:35,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:19:36,11828.0,8801.0,289,610,zoom,screen,viewer_7
2023-06-14 15:19:37,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:19:38,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:19:39,11828.0,8801.0,212,511,zoom,screen,viewer_7
2023-06-14 15:19:40,11828.0,8801.0,183,0,zoom,screen,viewer_7
2023-06-14 15:19:41,11828.0,8801.0,423,610,zoom,screen,viewer_7
2023-06-14 15:19:43,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:19:44,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:19:45,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:19:46,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:19:47,11828.0,8801.0,315,515,zoom,screen,viewer_7
2023-06-14 15:19:48,11828.0,8801.0,214,202,zoom,screen,viewer_7
2023-06-14 15:19:49,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:19:50,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:19:51,11828.0,8801.0,183,198,zoom,screen,viewer_7
2023-06-14 15:19:52,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:19:53,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:19:54,11828.0,8801.0,0,206,zoom,screen,viewer_7
2023-06-14 15:19:55,11828.0,8801.0,212,206,zoom,screen,viewer_7
2023-06-14 15:19:56,11828.0,8801.0,500,305,zoom,screen,viewer_7
2023-06-14 15:19:57,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:19:59,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:20:00,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:20:01,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:20:02,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:20:03,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:20:05,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:20:07,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:20:08,11828.0,8801.0,0,618,zoom,screen,viewer_7
2023-06-14 15:20:09,11828.0,8801.0,0,4326,zoom,screen,viewer_7
2023-06-14 15:20:10,11828.0,8801.0,206,2060,zoom,screen,viewer_7
2023-06-14 15:20:11,11828.0,8801.0,418,618,zoom,screen,viewer_7
2023-06-14 15:20:12,11828.0,8801.0,111,99,zoom,screen,viewer_7
2023-06-14 15:20:14,11828.0,8801.0,212,412,zoom,screen,viewer_7
2023-06-14 15:20:15,11828.0,8801.0,103,103,zoom,screen,viewer_7
2023-06-14 15:20:16,11828.0,8801.0,103,2987,zoom,screen,viewer_7
2023-06-14 15:20:17,11828.0,8801.0,312,1854,zoom,screen,viewer_7
2023-06-14 15:20:18,11828.0,8801.0,212,206,zoom,screen,viewer_7
2023-06-14 15:20:21,11828.0,8801.0,529,717,zoom,screen,viewer_7
2023-06-14 15:20:23,18224.0,10701.0,106,422,zoom,screen,viewer_7
2023-06-14 15:20:24,18224.0,10701.0,423,727,zoom,screen,viewer_7
2023-06-14 15:20:25,18224.0,10701.0,183,521,zoom,screen,viewer_7
2023-06-14 15:20:26,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:20:27,11828.0,8801.0,214,408,zoom,screen,viewer_7
2023-06-14 15:20:28,11828.0,8801.0,212,206,zoom,screen,viewer_7
2023-06-14 15:20:29,11828.0,8801.0,206,206,zoom,screen,viewer_7
2023-06-14 15:20:30,11828.0,8801.0,400,404,zoom,screen,viewer_7
2023-06-14 15:20:31,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:20:32,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:20:33,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:20:35,11828.0,8801.0,606,511,zoom,screen,viewer_7
2023-06-14 15:20:36,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:20:37,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:20:38,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:20:41,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:20:42,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:20:43,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:20:44,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:20:45,11828.0,8801.0,214,202,zoom,screen,viewer_7
2023-06-14 15:20:46,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:20:47,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:20:48,11828.0,8801.0,0,305,zoom,screen,viewer_7
2023-06-14 15:20:49,11828.0,8801.0,212,206,zoom,screen,viewer_7
2023-06-14 15:20:50,11828.0,8801.0,500,305,zoom,screen,viewer_7
2023-06-14 15:20:51,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:20:52,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:20:53,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:20:54,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:20:55,11828.0,8801.0,183,0,zoom,screen,viewer_7
2023-06-14 15:20:57,11828.0,8801.0,423,610,zoom,screen,viewer_7
2023-06-14 15:20:58,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:20:59,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:00,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:21:01,11828.0,8801.0,183,0,zoom,screen,viewer_7
2023-06-14 15:21:02,11828.0,8801.0,209,408,zoom,screen,viewer_7
2023-06-14 15:21:03,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:21:04,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:05,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:21:06,11828.0,8801.0,183,198,zoom,screen,viewer_7
2023-06-14 15:21:07,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:08,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:21:09,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:10,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:11,11828.0,8801.0,500,404,zoom,screen,viewer_7
2023-06-14 15:21:12,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:13,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:14,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:21:15,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:17,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:21:18,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:21:19,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:20,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:21,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:21:22,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:21:23,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:21:24,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:21:25,11828.0,8801.0,0,206,zoom,screen,viewer_7
2023-06-14 15:21:26,11828.0,8801.0,312,412,zoom,screen,viewer_7
2023-06-14 15:21:27,11828.0,8801.0,400,99,zoom,screen,viewer_7
2023-06-14 15:21:28,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:29,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:21:30,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:31,11828.0,8801.0,289,206,zoom,screen,viewer_7
2023-06-14 15:21:32,11828.0,8801.0,317,404,zoom,screen,viewer_7
2023-06-14 15:21:33,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:34,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:35,11828.0,8801.0,317,511,zoom,screen,viewer_7
2023-06-14 15:21:37,11828.0,8801.0,395,305,zoom,screen,viewer_7
2023-06-14 15:21:39,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:21:40,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:42,11828.0,8801.0,606,610,zoom,screen,viewer_7
2023-06-14 15:21:43,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:44,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:21:45,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:21:47,11828.0,8801.0,495,511,zoom,screen,viewer_7
2023-06-14 15:21:48,11828.0,8801.0,217,305,zoom,screen,viewer_7
2023-06-14 15:21:49,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:50,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:21:52,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:21:53,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:21:54,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:55,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:56,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:21:57,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:21:58,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:21:59,11828.0,8801.0,317,511,zoom,screen,viewer_7
2023-06-14 15:22:00,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:01,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:22:02,11828.0,8801.0,606,511,zoom,screen,viewer_7
2023-06-14 15:22:03,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:06,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:07,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:08,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:22:09,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:11,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:12,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:13,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:22:14,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:22:15,11828.0,8801.0,0,99,zoom,screen,viewer_7
2023-06-14 15:22:16,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:17,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:18,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:22:19,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:20,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:22:21,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:23,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:24,18224.0,10701.0,606,826,zoom,screen,viewer_7
2023-06-14 15:22:25,18224.0,10701.0,106,422,zoom,screen,viewer_7
2023-06-14 15:22:27,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:28,11828.0,8801.0,289,206,zoom,screen,viewer_7
2023-06-14 15:22:29,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:30,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:22:32,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:33,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:22:34,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:35,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:37,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:38,11828.0,8801.0,606,511,zoom,screen,viewer_7
2023-06-14 15:22:39,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:40,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:42,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:22:43,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:44,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:22:45,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:46,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:47,11828.0,8801.0,103,103,zoom,screen,viewer_7
2023-06-14 15:22:48,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:22:49,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:22:50,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:22:51,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:22:53,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:54,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:22:55,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:22:56,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:22:59,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:00,11828.0,8801.0,606,610,zoom,screen,viewer_7
2023-06-14 15:23:01,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:02,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:03,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:23:04,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:05,11828.0,8801.0,392,408,zoom,screen,viewer_7
2023-06-14 15:23:06,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:23:07,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:08,11828.0,8801.0,317,206,zoom,screen,viewer_7
2023-06-14 15:23:09,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:23:10,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:23:11,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:23:12,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:14,11828.0,8801.0,606,511,zoom,screen,viewer_7
2023-06-14 15:23:15,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:23:17,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:18,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:23:20,11828.0,8801.0,289,206,zoom,screen,viewer_7
2023-06-14 15:23:21,11828.0,8801.0,423,610,zoom,screen,viewer_7
2023-06-14 15:23:23,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:24,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:23:25,11828.0,8801.0,289,206,zoom,screen,viewer_7
2023-06-14 15:23:26,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:23:27,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:23:28,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:29,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:23:30,11828.0,8801.0,503,408,zoom,screen,viewer_7
2023-06-14 15:23:31,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:23:32,11828.0,8801.0,103,103,zoom,screen,viewer_7
2023-06-14 15:23:33,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:23:34,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:35,11828.0,8801.0,500,511,zoom,screen,viewer_7
2023-06-14 15:23:36,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:37,11828.0,8801.0,106,0,zoom,screen,viewer_7
2023-06-14 15:23:38,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:23:39,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:23:40,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:23:41,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:23:42,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:23:43,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:44,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:23:45,11828.0,8801.0,183,0,zoom,screen,viewer_7
2023-06-14 15:23:46,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:23:47,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:23:48,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:49,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:51,11828.0,8801.0,500,404,zoom,screen,viewer_7
2023-06-14 15:23:52,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:53,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:54,11828.0,8801.0,317,511,zoom,screen,viewer_7
2023-06-14 15:23:55,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:23:56,11828.0,8801.0,289,0,zoom,screen,viewer_7
2023-06-14 15:23:57,11828.0,8801.0,423,610,zoom,screen,viewer_7
2023-06-14 15:23:58,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:00,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:24:01,11828.0,8801.0,289,206,zoom,screen,viewer_7
2023-06-14 15:24:02,11828.0,8801.0,209,408,zoom,screen,viewer_7
2023-06-14 15:24:03,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:24:05,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:24:06,11828.0,8801.0,503,408,zoom,screen,viewer_7
2023-06-14 15:24:07,11828.0,8801.0,0,305,zoom,screen,viewer_7
2023-06-14 15:24:08,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:24:09,11828.0,8801.0,320,202,zoom,screen,viewer_7
2023-06-14 15:24:10,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:11,11828.0,8801.0,606,511,zoom,screen,viewer_7
2023-06-14 15:24:12,11828.0,8801.0,0,99,zoom,screen,viewer_7
2023-06-14 15:24:13,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:14,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:24:15,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:24:16,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:24:17,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:24:18,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:19,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:20,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:24:22,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:24:24,18224.0,10701.0,423,727,zoom,screen,viewer_7
2023-06-14 15:24:25,18224.0,10701.0,106,422,zoom,screen,viewer_7
2023-06-14 15:24:26,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:27,11828.0,8801.0,606,511,zoom,screen,viewer_7
2023-06-14 15:24:29,11828.0,8801.0,209,309,zoom,screen,viewer_7
2023-06-14 15:24:30,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:24:31,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:32,11828.0,8801.0,606,511,zoom,screen,viewer_7
2023-06-14 15:24:33,11828.0,8801.0,0,99,zoom,screen,viewer_7
2023-06-14 15:24:34,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:35,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:24:36,11828.0,8801.0,106,305,zoom,screen,viewer_7
2023-06-14 15:24:37,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:24:38,11828.0,8801.0,317,305,zoom,screen,viewer_7
2023-06-14 15:24:39,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:41,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:42,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:24:43,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:24:45,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:24:46,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:47,11828.0,8801.0,392,309,zoom,screen,viewer_7
2023-06-14 15:24:48,11828.0,8801.0,320,408,zoom,screen,viewer_7
2023-06-14 15:24:50,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:24:51,23656.0,17602.0,148,347,zoom,screen,viewer_7
2023-06-14 15:24:52,11828.0,8801.0,289,305,zoom,screen,viewer_7
2023-06-14 15:24:53,11828.0,8801.0,423,412,zoom,screen,viewer_7
2023-06-14 15:24:54,11828.0,8801.0,0,99,zoom,screen,viewer_7
2023-06-14 15:24:55,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:56,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:24:57,11828.0,8801.0,183,99,zoom,screen,viewer_7
2023-06-14 15:24:58,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:24:59,11828.0,8801.0,423,511,zoom,screen,viewer_7
2023-06-14 15:25:00,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:25:02,11828.0,8801.0,106,206,zoom,screen,viewer_7
2023-06-14 15:25:03,11828.0,8801.0,500,404,zoom,screen,viewer_7
